date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2020-01-21 11:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,0,4,7,4,24,23,63,0.0,1039,7,10,160,18,Athens
2020-01-21 12:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,1,5,8,5,23,24,59,0.0,1039,8,10,120,20,Athens
2020-01-21 13:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,1,6,9,6,23,16,58,0.0,1038,9,10,199,19,Athens
2020-01-21 14:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,1,6,9,6,23,9,58,0.0,1038,9,10,278,19,Athens
2020-01-21 15:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,1,7,9,7,22,1,57,0.0,1037,9,10,357,18,Athens
2020-01-21 16:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,1,6,8,6,21,1,59,0.0,1037,8,10,357,16,Athens
2020-01-21 17:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,1,5,8,5,21,1,61,0.0,1037,8,10,356,15,Athens
2020-01-21 18:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,0,4,7,4,20,1,63,0.0,1036,7,10,355,13,Athens
2020-01-21 19:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,0,4,6,4,20,1,65,0.0,1036,6,10,356,12,Athens
2020-01-21 20:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-0,3,5,3,20,1,68,0.0,1036,5,10,356,11,Athens
2020-01-21 21:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-0,2,5,2,19,2,70,0.0,1036,5,10,357,11,Athens
2020-01-21 22:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,2,4,2,19,1,70,0.0,1035,4,10,356,11,Athens
2020-01-21 23:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,1,4,1,19,1,70,0.0,1035,4,10,356,11,Athens
2020-01-22 00:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,1,4,1,19,0,71,0.0,1034,4,10,356,10,Athens
2020-01-22 01:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,1,4,1,20,0,70,0.0,1034,4,10,356,11,Athens
2020-01-22 02:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-2,1,4,1,21,0,69,0.0,1033,4,10,356,11,Athens
2020-01-22 03:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-2,1,4,1,21,0,68,0.0,1033,4,10,356,11,Athens
2020-01-22 04:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-2,1,4,1,21,0,67,0.0,1033,4,10,318,11,Athens
2020-01-22 05:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-2,1,4,1,21,0,67,0.0,1032,4,10,279,11,Athens
2020-01-22 06:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-2,1,4,1,22,0,67,0.0,1032,4,10,241,11,Athens
2020-01-22 07:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-2,2,4,2,20,0,65,0.0,1032,4,10,201,10,Athens
2020-01-22 08:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,3,5,3,18,0,64,0.0,1032,5,10,161,10,Athens
2020-01-22 09:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,4,6,4,16,0,62,0.0,1032,6,10,121,9,Athens
2020-01-22 10:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-0,7,8,7,13,0,57,0.0,1031,8,10,197,8,Athens
2020-01-22 11:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,0,9,10,9,10,0,52,0.0,1031,10,10,273,7,Athens
2020-01-22 12:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,1,12,12,12,7,0,47,0.0,1030,12,10,349,6,Athens
2020-01-22 13:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,1,13,13,13,6,0,45,0.0,1030,13,10,340,6,Athens
2020-01-22 14:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,2,14,14,14,6,0,44,0.0,1029,14,10,330,5,Athens
2020-01-22 15:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,2,15,15,15,5,0,43,0.0,1028,15,10,320,4,Athens
2020-01-22 16:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,3,15,15,15,4,1,46,0.0,1027,15,10,311,3,Athens
2020-01-22 17:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,3,14,15,14,4,2,49,0.0,1027,14,10,302,3,Athens
2020-01-22 18:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,3,14,15,14,4,3,52,0.0,1026,14,10,293,3,Athens
2020-01-22 19:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,2,13,14,13,5,5,53,0.0,1026,13,10,303,3,Athens
2020-01-22 20:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,1,12,13,12,6,7,54,0.0,1026,12,10,314,3,Athens
2020-01-22 21:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,11,13,11,6,8,54,0.0,1025,11,10,324,3,Athens
2020-01-22 22:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,9,11,9,8,11,55,0.0,1025,9,10,321,4,Athens
2020-01-22 23:00:00,15,4,0.0,10.0,4,19,06:34 AM,04:21 PM,08:37 AM,06:36 PM,-1,7,9,7,10,15,56,0.0,1024,8,10,317,5,Athens
2020-01-23 00:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-1,6,7,6,12,18,57,0.0,1024,7,10,314,6,Athens
2020-01-23 01:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-2,5,6,5,12,17,56,0.0,1023,6,10,319,6,Athens
2020-01-23 02:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-2,5,6,5,13,16,55,0.0,1023,6,10,325,6,Athens
2020-01-23 03:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-3,4,6,4,13,16,54,0.0,1023,6,10,330,6,Athens
2020-01-23 04:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-3,4,6,4,13,12,53,0.0,1022,6,10,333,6,Athens
2020-01-23 05:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-4,4,6,4,14,7,51,0.0,1022,6,10,336,6,Athens
2020-01-23 06:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-4,5,6,5,14,3,50,0.0,1022,6,10,340,6,Athens
2020-01-23 07:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-4,6,7,6,14,2,47,0.0,1022,7,10,301,8,Athens
2020-01-23 08:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-3,7,8,7,15,1,45,0.0,1023,8,10,263,9,Athens
2020-01-23 09:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-3,8,9,8,16,0,43,0.0,1023,9,10,225,10,Athens
2020-01-23 10:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-2,8,10,8,21,0,43,0.0,1024,10,10,154,15,Athens
2020-01-23 11:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-1,9,11,9,25,0,43,0.0,1025,11,10,82,21,Athens
2020-01-23 12:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-0,10,12,10,30,0,44,0.0,1025,12,10,11,26,Athens
2020-01-23 13:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,1,9,11,9,34,0,48,0.0,1026,11,10,17,28,Athens
2020-01-23 14:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,1,8,11,8,38,0,52,0.0,1027,11,10,22,31,Athens
2020-01-23 15:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,2,7,10,7,42,0,57,0.0,1028,10,10,28,34,Athens
2020-01-23 16:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,2,6,9,6,40,0,58,0.0,1028,9,10,25,30,Athens
2020-01-23 17:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,1,5,8,5,37,0,60,0.0,1029,8,10,22,26,Athens
2020-01-23 18:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,1,4,8,4,35,0,61,0.0,1030,8,10,19,22,Athens
2020-01-23 19:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,0,3,7,3,32,1,63,0.0,1030,7,10,16,19,Athens
2020-01-23 20:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-0,3,6,3,29,3,65,0.0,1031,6,10,12,16,Athens
2020-01-23 21:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-1,2,5,2,26,4,67,0.0,1031,5,10,9,13,Athens
2020-01-23 22:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-1,2,5,2,25,3,68,0.0,1032,5,10,9,13,Athens
2020-01-23 23:00:00,12,5,0.0,10.0,3,12,07:32 AM,05:15 PM,08:36 AM,06:37 PM,-1,2,5,2,24,1,68,0.0,1032,5,10,9,12,Athens
2020-01-24 00:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,2,5,2,23,0,68,0.0,1033,5,10,9,12,Athens
2020-01-24 01:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,1,4,1,24,0,68,0.0,1033,4,10,12,12,Athens
2020-01-24 02:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,1,4,1,26,0,68,0.0,1033,4,10,14,13,Athens
2020-01-24 03:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-2,1,4,1,27,0,68,0.0,1033,4,10,16,13,Athens
2020-01-24 04:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-2,1,4,1,25,0,68,0.0,1033,4,10,14,12,Athens
2020-01-24 05:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,1,4,1,23,0,68,0.0,1033,4,10,12,12,Athens
2020-01-24 06:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,1,4,1,21,0,68,0.0,1033,4,10,10,11,Athens
2020-01-24 07:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,2,5,2,19,0,67,0.0,1033,5,10,11,10,Athens
2020-01-24 08:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,3,5,3,18,0,65,0.0,1033,5,10,12,10,Athens
2020-01-24 09:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,-1,4,6,4,16,0,64,0.0,1034,6,10,13,9,Athens
2020-01-24 10:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,0,6,8,6,13,0,60,0.0,1034,8,10,37,8,Athens
2020-01-24 11:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,1,9,9,9,9,0,56,0.0,1033,9,10,60,7,Athens
2020-01-24 12:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,2,11,11,11,6,0,52,0.0,1033,11,10,84,5,Athens
2020-01-24 13:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,2,12,12,12,6,0,51,0.0,1033,12,10,130,5,Athens
2020-01-24 14:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,2,12,12,12,5,0,51,0.0,1032,12,10,176,5,Athens
2020-01-24 15:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,13,13,13,5,0,51,0.0,1032,13,10,222,5,Athens
2020-01-24 16:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,12,12,12,5,0,54,0.0,1031,12,10,215,5,Athens
2020-01-24 17:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,11,12,11,5,0,57,0.0,1031,12,10,208,5,Athens
2020-01-24 18:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,11,11,11,5,0,60,0.0,1031,11,10,200,5,Athens
2020-01-24 19:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,10,10,10,4,0,63,0.0,1031,10,10,202,3,Athens
2020-01-24 20:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,9,10,9,3,0,65,0.0,1031,10,10,203,2,Athens
2020-01-24 21:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,9,9,9,2,0,68,0.0,1031,9,10,204,1,Athens
2020-01-24 22:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,9,9,9,1,0,69,0.0,1030,9,10,234,1,Athens
2020-01-24 23:00:00,13,4,0.0,10.0,3,6,08:22 AM,06:12 PM,08:36 AM,06:38 PM,3,8,8,8,1,0,71,0.0,1030,8,10,263,1,Athens
2020-01-25 00:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,8,8,8,1,0,72,0.0,1030,8,10,292,0,Athens
2020-01-25 01:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,8,8,8,1,0,74,0.0,1029,8,10,302,0,Athens
2020-01-25 02:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,7,7,7,1,1,75,0.0,1029,7,10,312,1,Athens
2020-01-25 03:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,7,7,7,1,1,76,0.0,1028,7,10,322,1,Athens
2020-01-25 04:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,7,7,7,2,2,77,0.0,1028,7,10,322,1,Athens
2020-01-25 05:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,6,6,6,2,2,78,0.0,1028,6,10,322,1,Athens
2020-01-25 06:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,2,6,6,6,2,2,79,0.0,1028,6,10,323,1,Athens
2020-01-25 07:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,3,7,7,7,3,2,77,0.0,1028,7,10,302,2,Athens
2020-01-25 08:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,4,8,8,8,3,1,76,0.0,1028,8,10,281,2,Athens
2020-01-25 09:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,4,8,8,8,4,0,75,0.0,1028,8,10,260,3,Athens
2020-01-25 10:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,10,10,10,5,1,71,0.0,1028,10,10,245,4,Athens
2020-01-25 11:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,11,11,11,6,1,68,0.0,1027,11,10,230,5,Athens
2020-01-25 12:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,6,12,12,12,7,2,64,0.0,1027,12,10,216,6,Athens
2020-01-25 13:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,6,12,12,12,8,3,63,0.0,1027,12,10,211,7,Athens
2020-01-25 14:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,6,12,12,12,8,5,63,0.0,1026,12,10,207,7,Athens
2020-01-25 15:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,6,12,13,12,9,6,62,0.0,1026,13,10,203,8,Athens
2020-01-25 16:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,11,12,11,9,16,65,0.0,1025,12,10,204,7,Athens
2020-01-25 17:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,11,11,11,9,27,68,0.0,1025,11,10,205,7,Athens
2020-01-25 18:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,10,10,10,9,37,71,0.0,1025,10,10,207,6,Athens
2020-01-25 19:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,9,9,9,8,47,74,0.0,1025,9,10,214,5,Athens
2020-01-25 20:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,7,8,7,7,58,77,0.0,1025,7,10,221,4,Athens
2020-01-25 21:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,6,7,6,6,68,80,0.0,1025,6,10,229,3,Athens
2020-01-25 22:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,7,7,7,7,79,81,0.0,1025,7,10,241,3,Athens
2020-01-25 23:00:00,13,6,0.0,10.0,3,1,09:06 AM,07:11 PM,08:35 AM,06:39 PM,5,7,7,7,7,89,81,0.0,1025,7,10,254,3,Athens
2020-01-26 00:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,8,8,8,7,100,82,0.0,1025,8,10,267,3,Athens
2020-01-26 01:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,7,7,8,90,83,0.0,1025,7,10,287,3,Athens
2020-01-26 02:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,7,7,8,80,84,0.0,1025,7,10,307,4,Athens
2020-01-26 03:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,7,7,8,70,85,0.0,1025,7,10,327,4,Athens
2020-01-26 04:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,7,7,9,50,85,0.0,1024,7,10,331,4,Athens
2020-01-26 05:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,7,7,9,30,85,0.0,1024,7,10,335,4,Athens
2020-01-26 06:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,7,7,9,10,86,0.0,1024,7,10,339,4,Athens
2020-01-26 07:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,7,8,7,8,20,83,0.0,1024,8,10,327,4,Athens
2020-01-26 08:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,8,8,8,8,30,81,0.0,1025,8,10,315,4,Athens
2020-01-26 09:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,9,9,9,7,40,78,0.0,1025,9,10,304,4,Athens
2020-01-26 10:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,10,10,10,7,50,73,0.0,1025,10,10,278,4,Athens
2020-01-26 11:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,11,11,11,7,59,68,0.0,1025,11,10,251,4,Athens
2020-01-26 12:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,13,12,13,6,69,62,0.0,1024,12,10,225,5,Athens
2020-01-26 13:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,13,13,13,7,58,61,0.0,1024,13,10,221,5,Athens
2020-01-26 14:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,14,13,14,8,46,60,0.0,1024,13,10,217,6,Athens
2020-01-26 15:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,14,14,14,8,35,59,0.0,1023,14,10,213,6,Athens
2020-01-26 16:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,13,13,13,8,44,61,0.0,1023,13,10,196,6,Athens
2020-01-26 17:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,12,12,12,8,52,64,0.0,1023,12,10,180,5,Athens
2020-01-26 18:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,11,12,11,8,61,66,0.0,1023,12,10,163,4,Athens
2020-01-26 19:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,11,11,11,6,43,68,0.0,1023,11,10,128,3,Athens
2020-01-26 20:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,5,11,11,11,5,25,69,0.0,1023,11,10,93,3,Athens
2020-01-26 21:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,11,11,11,4,7,71,0.0,1023,11,10,58,2,Athens
2020-01-26 22:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,9,10,9,5,16,72,0.0,1022,9,10,76,2,Athens
2020-01-26 23:00:00,14,7,0.0,8.3,3,8,09:44 AM,08:11 PM,08:34 AM,06:41 PM,6,8,9,8,6,25,73,0.0,1022,8,10,95,3,Athens
2020-01-27 00:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,6,6,8,6,6,35,74,0.0,1022,6,10,113,3,Athens
2020-01-27 01:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,6,8,9,8,7,35,76,0.0,1022,7,10,130,3,Athens
2020-01-27 02:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,6,9,9,9,8,35,77,0.0,1021,9,10,147,4,Athens
2020-01-27 03:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,6,10,10,10,9,35,79,0.0,1021,10,10,164,4,Athens
2020-01-27 04:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,7,10,10,10,10,42,81,0.0,1020,10,10,147,5,Athens
2020-01-27 05:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,8,10,10,10,11,49,84,0.0,1020,10,10,131,6,Athens
2020-01-27 06:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,8,10,11,10,12,56,86,0.0,1019,11,10,115,6,Athens
2020-01-27 07:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,9,11,11,11,13,59,87,0.0,1019,11,10,129,8,Athens
2020-01-27 08:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,11,12,11,14,62,87,0.0,1019,12,10,144,9,Athens
2020-01-27 09:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,11,12,13,12,15,65,88,0.0,1019,13,10,159,10,Athens
2020-01-27 10:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,11,13,13,13,15,59,84,0.0,1018,13,10,163,11,Athens
2020-01-27 11:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,13,14,13,15,53,79,0.0,1018,14,10,166,12,Athens
2020-01-27 12:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,14,15,14,15,47,75,0.0,1017,15,10,170,13,Athens
2020-01-27 13:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,13,14,13,17,65,75,0.0,1017,14,10,177,14,Athens
2020-01-27 14:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,13,14,13,19,82,75,0.2,1016,14,10,184,15,Athens
2020-01-27 15:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,13,14,13,21,100,75,0.3,1015,14,10,191,17,Athens
2020-01-27 16:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,12,14,12,21,100,78,0.1,1015,14,10,203,16,Athens
2020-01-27 17:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,12,13,12,21,100,80,0.8,1015,13,9,216,16,Athens
2020-01-27 18:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,11,13,11,22,100,83,1.0,1015,13,9,229,16,Athens
2020-01-27 19:00:00,15,6,0.0,6.7,4,15,10:16 AM,09:10 PM,08:34 AM,06:42 PM,10,11,13,11,20,95,84,0.5,1014,13,9,240,14,Athens
